"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"19840",4583328,"power","power-center","Scout","300 Lxf",2020,"new",30,NA,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,28133,"Fort Lauderdale","FL","33312",2014-02-28,"02","2014"
"19841",6626939,"power","power-sportfish","Scout","355 LXF",2020,"new",35,10.75,9800,"composite","gasoline",1,0,NA,NA,"outboard",NA,28133,"Fort Lauderdale","FL","33312",2018-02-23,"02","2018"
"19844",6849486,"power","power-sportfish","Scout","177 Sport",2019,"new",17,7.25,1000,"fiberglass","gasoline",1,115,NA,NA,"outboard",NA,21315,"Charleston","SC",NA,2018-09-20,"09","2018"
"19849",7117084,"power","power-pontoon","Manitou","22 Aurora",2019,"new",22.92,8,2010,"aluminum","gasoline",1,115,2019,2019,"outboard",NA,5253,"Tafton","PA","18464",2019-06-16,"06","2019"
"19854",7051737,"power","power-pwc","Kawasaki","SXR",2018,"new",8,NA,NA,"other","gasoline",1,160,NA,NA,"inboard",NA,232198,"Austin","TX",NA,2019-04-17,"04","2019"
"19855",6191702,"power","power-center","Scout","380 LXF",2020,"new",38,12.08,NA,"composite","gasoline",3,1275,2019,2019,"outboard-4s",NA,28133,"Fort Lauderdale","FL","33312",2017-04-03,"04","2017"
"19857",7006215,"power","power-bowrider","Cobalt","R5",2019,"new",25.67,8.5,4880,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,20667,"Raymond","ME",NA,2019-03-05,"03","2019"
"19869",6837938,"power","power-cruiser","Jeanneau","NC 895",2020,"new",29,3,NA,"other","other",1,0,NA,NA,"",NA,34758,"Brick","NJ",NA,2018-09-10,"09","2018"
"19870",3561831,"power","power-skifish","Lowe","Fish & Ski FS1810",2019,"new",18.25,7.92,1350,"aluminum","gasoline",0,NA,NA,NA,"",NA,12736,"Harrodsburg","KY","40330",2011-03-31,"03","2011"
"19910",7140087,"power","power-bay","Tidewater","2700 Carolina Bay",2019,"new",27.17,9.33,4100,"fiberglass","gasoline",1,300,2020,2020,"outboard",NA,54269,"Buford","GA","30518",2019-07-07,"07","2019"
"19913",7140113,"power","power-skiwake","Moomba","Max",2019,"new",22.5,8.5,4500,"fiberglass","gasoline",1,400,2019,2019,"inboard",NA,50829,"Hot Springs National Park","AR","71913",2019-07-07,"07","2019"
"19919",7007541,"sail","sail-racercruiser","Beneteau","Oceanis 51.1",2020,"new",51,15.75,30702,"fiberglass","diesel",1,110,NA,NA,"inboard",NA,21066,"Annapolis","MD","21403",2019-03-06,"03","2019"
"19928",6340006,"power","power-center","Everglades","273CC",2018,"new",27,9.25,7540,"fiberglass","gasoline",2,500,2017,2017,"outboard-4s",NA,38522,"Tavernier","FL","33070",2017-08-18,"08","2017"
"19929",6934039,"power","power-center","Regulator","28",2019,"new",27.67,9.42,8260,"fiberglass","gasoline",2,600,NA,NA,"outboard-4s",NA,5084,"Sister Bay","WI","54234",2018-12-11,"12","2018"
"19934",6781483,"power","power-other","Sea Ray","SPX 210",2019,"new",21,8.5,3334,"fiberglass","gasoline",1,200,NA,NA,"",NA,44109,"Copiague","NY",NA,2018-07-20,"07","2018"
